Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1961","1961","kg","17337271.875","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1962","1962","kg","17337271.875","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1963","1963","kg","19318674.375","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1964","1964","kg","19318674.375","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1965","1965","kg","21547752.1875","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1966","1966","kg","23776830","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1967","1967","kg","26253583.125","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1968","1968","kg","26748933.75","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1969","1969","kg","26748933.75","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1970","1970","kg","25758232.5","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1971","1971","kg","25015206.5625","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1972","1972","kg","25386719.53125","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1973","1973","kg","25758232.5","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1974","1974","kg","26501258.4375","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1975","1975","kg","26773701.28125","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1976","1976","kg","27244284.375","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1977","1977","kg","25411487.0625","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1978","1978","kg","27739635","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1979","1979","kg","27739635","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1980","1980","kg","27739635","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1981","1981","kg","27987310.3125","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1982","1982","kg","27987310.3125","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1983","1983","kg","29721037.5","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1984","1984","kg","29721037.5","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1985","1985","kg","24767531.25","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1986","1986","kg","18823323.75","E","Estimated value"
"EMN","Livestock Manure","004","Afghanistan","72380","Manure left on pasture (N content)","F0960","Cattle, dairy","1987","1987","kg","19566349.6875","E","Estimated value"
