Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1961,1961,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1962,1962,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1963,1963,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1964,1964,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1965,1965,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1966,1966,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1967,1967,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1968,1968,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1969,1969,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1970,1970,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1971,1971,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1972,1972,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1973,1973,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1974,1974,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1975,1975,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1976,1976,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1977,1977,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1978,1978,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1979,1979,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1980,1980,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1981,1981,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1982,1982,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1983,1983,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1984,1984,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1985,1985,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1986,1986,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1987,1987,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1988,1988,tonnes,,O,Missing value
TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,2211,Raw milk of cattle,1989,1989,tonnes,,O,Missing value
